base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-a8e0b696d833c550be57,binance/okx,20,2026-06-24 15:00:00+00:00,2026-06-24 20:30:00+00:00,2026-06-24 20:30:00+00:00,345,COMPLETED,False,False,28.651351292274278,177.49770020255565,-177.49770020255565,2026-06-24 20:00:00+00:00,-25.451924706369173,binance,okx,okx,binance,US_REGULAR,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,345.0,360.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-49cef378e566945119a4,binance/okx,20,2026-06-24 21:15:00+00:00,2026-06-24 21:15:00+00:00,2026-06-24 21:15:00+00:00,15,COMPLETED,False,False,32.485764886524336,32.485764886524336,32.485764886524336,2026-06-24 21:15:00+00:00,32.485764886524336,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,105.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-692f52244362aac33c20,binance/okx,20,2026-06-24 22:30:00+00:00,2026-06-24 22:30:00+00:00,2026-06-24 22:30:00+00:00,15,COMPLETED,False,False,20.881506842611877,20.881506842611877,20.881506842611877,2026-06-24 22:30:00+00:00,20.881506842611877,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-b96765a4b6964663bdc4,binance/okx,20,2026-06-25 00:15:00+00:00,2026-06-25 00:30:00+00:00,2026-06-25 00:30:00+00:00,30,COMPLETED,False,False,24.912154738204407,24.912154738204407,24.912154738204407,2026-06-25 00:15:00+00:00,23.493401345433107,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,60.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-d722d060573d7614a525,binance/okx,20,2026-06-25 01:30:00+00:00,2026-06-25 01:30:00+00:00,2026-06-25 01:30:00+00:00,15,COMPLETED,False,False,20.405633744822616,20.405633744822616,20.405633744822616,2026-06-25 01:30:00+00:00,20.405633744822616,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True
BE-53b3050d74c744ba6dec,binance/okx,20,2026-06-25 05:15:00+00:00,2026-06-25 05:15:00+00:00,2026-06-25 05:15:00+00:00,15,COMPLETED,False,False,-22.166698076866144,22.166698076866144,-22.166698076866144,2026-06-25 05:15:00+00:00,-22.166698076866144,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-c99d31ffed929be8b10f,binance/okx,20,2026-06-25 13:30:00+00:00,2026-06-25 14:00:00+00:00,2026-06-25 14:00:00+00:00,45,COMPLETED,False,False,32.62209410453986,67.31346634916906,67.31346634916906,2026-06-25 13:45:00+00:00,23.23037951575863,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-76ff869c1f178e3ea1ec,binance/okx,20,2026-06-25 23:15:00+00:00,2026-06-25 23:15:00+00:00,2026-06-25 23:15:00+00:00,15,COMPLETED,False,False,-25.392894093712446,25.392894093712446,-25.392894093712446,2026-06-25 23:15:00+00:00,-25.392894093712446,okx,binance,okx,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True
BE-636c284f798e9eb461e2,binance/okx,20,2026-06-26 02:45:00+00:00,2026-06-26 03:00:00+00:00,2026-06-26 03:00:00+00:00,30,COMPLETED,False,False,-22.284572840531943,23.841359461729343,-23.841359461729343,2026-06-26 03:00:00+00:00,-23.841359461729343,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,150.0,150.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-e48ea6e485e72679898b,binance/okx,20,2026-06-26 03:45:00+00:00,2026-06-26 05:00:00+00:00,2026-06-26 05:00:00+00:00,90,COMPLETED,False,False,-29.70609318996322,36.42582550100138,-36.42582550100138,2026-06-26 04:45:00+00:00,-25.741256317172233,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,90.0,90.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-002dd60ef73b22bc872c,binance/okx,20,2026-06-26 06:00:00+00:00,2026-06-26 06:00:00+00:00,2026-06-26 06:00:00+00:00,15,COMPLETED,False,False,-27.096322200570626,27.096322200570626,-27.096322200570626,2026-06-26 06:00:00+00:00,-27.096322200570626,okx,binance,okx,binance,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-443c2e7be43e83acb6a7,binance/okx,20,2026-06-29 00:00:00+00:00,2026-06-29 00:30:00+00:00,2026-06-29 00:30:00+00:00,45,COMPLETED,False,False,-36.718562484334065,36.718562484334065,-36.718562484334065,2026-06-29 00:00:00+00:00,-20.32923883892228,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-ed7a7269d14fcd6fe61a,binance/okx,20,2026-06-29 03:30:00+00:00,2026-06-29 04:00:00+00:00,2026-06-29 04:00:00+00:00,45,COMPLETED,False,False,-26.73062708361656,27.050376858223636,-27.050376858223636,2026-06-29 04:00:00+00:00,-27.050376858223636,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-3e3786370ab6777196cc,binance/okx,20,2026-06-29 11:00:00+00:00,2026-06-29 11:00:00+00:00,2026-06-29 11:00:00+00:00,15,COMPLETED,False,False,22.218900135131893,22.218900135131893,22.218900135131893,2026-06-29 11:00:00+00:00,22.218900135131893,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,180.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-26b987a2000dcc0acfa5,binance/okx,20,2026-06-29 23:15:00+00:00,2026-06-29 23:45:00+00:00,2026-06-29 23:45:00+00:00,45,COMPLETED,False,False,23.573711599199864,23.573711599199864,23.573711599199864,2026-06-29 23:15:00+00:00,20.186522407476488,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-bd0e61c5f6974b0b812d,binance/okx,20,2026-06-30 11:45:00+00:00,2026-06-30 12:15:00+00:00,2026-06-30 12:15:00+00:00,45,COMPLETED,False,False,20.115899738518557,26.86124859826341,26.86124859826341,2026-06-30 12:00:00+00:00,24.26660600015082,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,90.0,720.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-3869ae0ca4459aada3d5,binance/okx,20,2026-06-30 13:30:00+00:00,2026-06-30 13:30:00+00:00,2026-06-30 13:30:00+00:00,15,COMPLETED,False,False,23.25913533144273,23.25913533144273,23.25913533144273,2026-06-30 13:30:00+00:00,23.25913533144273,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,150.0,615.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-55cc7a7d3df18cc6c60e,binance/okx,20,2026-06-30 14:15:00+00:00,2026-06-30 14:45:00+00:00,2026-06-30 14:45:00+00:00,45,COMPLETED,False,False,26.0775218905798,26.25497959021419,26.25497959021419,2026-06-30 14:45:00+00:00,26.25497959021419,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,105.0,570.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-37fb748ec64d48878a59,binance/okx,20,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,COMPLETED,False,False,-26.101472676321748,26.101472676321748,-26.101472676321748,2026-07-01 00:00:00+00:00,-26.101472676321748,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,270.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True
BE-5b5f3de879b181e9e8f0,binance/okx,20,2026-07-01 01:00:00+00:00,2026-07-01 01:00:00+00:00,2026-07-01 01:00:00+00:00,15,COMPLETED,False,False,-24.95153782136784,24.95153782136784,-24.95153782136784,2026-07-01 01:00:00+00:00,-24.95153782136784,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,210.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True
BE-544f06d7be8ef7c9b876,binance/okx,20,2026-07-01 02:15:00+00:00,2026-07-01 02:15:00+00:00,2026-07-01 02:15:00+00:00,15,COMPLETED,False,False,-21.609614467576083,21.609614467576083,-21.609614467576083,2026-07-01 02:15:00+00:00,-21.609614467576083,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-7cc535b78a5643a17466,binance/okx,20,2026-07-01 06:15:00+00:00,2026-07-01 06:30:00+00:00,2026-07-01 06:30:00+00:00,30,COMPLETED,False,False,-21.242954219019577,27.539955633435213,-27.539955633435213,2026-07-01 06:30:00+00:00,-27.539955633435213,okx,binance,okx,binance,PRE_CLOSE_BASELINE,KRX_CLOSE_TRANSITION,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True
BE-b5de55dde7a0c03b46f4,binance/okx,20,2026-07-01 19:00:00+00:00,2026-07-01 19:00:00+00:00,2026-07-01 19:00:00+00:00,15,COMPLETED,False,False,21.20771006927084,21.20771006927084,21.20771006927084,2026-07-01 19:00:00+00:00,21.20771006927084,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,345.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-2822ba458bf762b082a0,binance/okx,20,2026-07-01 23:00:00+00:00,2026-07-01 23:45:00+00:00,2026-07-01 23:45:00+00:00,60,COMPLETED,False,False,20.04599550424708,28.642506122736794,28.642506122736794,2026-07-01 23:30:00+00:00,28.49799928429753,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,75.0,105.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-1e29cacc6c2ce8f22f8a,binance/okx,20,2026-07-02 06:00:00+00:00,2026-07-02 06:30:00+00:00,2026-07-02 06:30:00+00:00,45,COMPLETED,False,False,-24.688122806171712,24.688122806171712,-24.688122806171712,2026-07-02 06:00:00+00:00,21.566418469123942,okx,binance,okx,binance,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-52b57a3e20d04282790f,binance/okx,20,2026-07-02 07:45:00+00:00,2026-07-02 07:45:00+00:00,2026-07-02 07:45:00+00:00,15,COMPLETED,False,False,34.68722885257523,34.68722885257523,34.68722885257523,2026-07-02 07:45:00+00:00,34.68722885257523,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,525.0,1035.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-dcd1cd63e354f33ab58b,binance/okx,20,2026-07-02 09:00:00+00:00,2026-07-02 16:00:00+00:00,2026-07-02 16:00:00+00:00,435,COMPLETED,False,False,30.688674020822198,70.83498116247259,70.83498116247259,2026-07-02 13:15:00+00:00,38.49189090090951,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,450.0,960.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-4720154f91dd4c670cd7,binance/okx,20,2026-07-02 16:45:00+00:00,2026-07-03 00:15:00+00:00,2026-07-03 00:15:00+00:00,465,COMPLETED,False,False,21.88105572518499,58.453300438751214,58.453300438751214,2026-07-02 19:45:00+00:00,32.69356237946002,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,465.0,465.0,495.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-247b59e0b4c6a334080e,binance/okx,20,2026-07-03 04:30:00+00:00,2026-07-03 06:00:00+00:00,2026-07-03 06:00:00+00:00,105,COMPLETED,False,False,26.277474774073696,42.33912708095677,42.33912708095677,2026-07-03 04:45:00+00:00,22.201886216905336,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,105.0,150.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-e6fc67ebeba411883d18,binance/okx,20,2026-07-03 21:00:00+00:00,2026-07-03 21:00:00+00:00,2026-07-03 21:00:00+00:00,15,COMPLETED,False,False,21.654946554449765,21.654946554449765,21.654946554449765,2026-07-03 21:00:00+00:00,21.654946554449765,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,120.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-a5c8028993e2a803ff03,binance/okx,20,2026-07-03 22:15:00+00:00,2026-07-03 22:30:00+00:00,2026-07-03 22:30:00+00:00,30,COMPLETED,False,False,21.973056699771803,21.973056699771803,21.973056699771803,2026-07-03 22:15:00+00:00,20.677145563389804,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False
BE-3a117e66fd5406b6f9cb,binance/okx,20,2026-07-03 23:15:00+00:00,2026-07-04 00:15:00+00:00,2026-07-04 00:15:00+00:00,75,COMPLETED,False,False,26.37848032571131,26.37848032571131,26.37848032571131,2026-07-03 23:15:00+00:00,20.553896555956776,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,465.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-76b8442bc09cd2ee361d,binance/okx,20,2026-07-04 03:45:00+00:00,2026-07-04 03:45:00+00:00,2026-07-04 03:45:00+00:00,15,COMPLETED,False,False,20.859875357554433,20.859875357554433,20.859875357554433,2026-07-04 03:45:00+00:00,20.859875357554433,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,195.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-668aafdd7bf9f4903e5a,binance/okx,20,2026-07-04 15:30:00+00:00,2026-07-04 15:30:00+00:00,2026-07-04 15:30:00+00:00,15,COMPLETED,False,False,20.72484316431544,20.72484316431544,20.72484316431544,2026-07-04 15:30:00+00:00,20.72484316431544,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False
BE-dac5727c8bca8f7f7645,binance/okx,20,2026-07-04 23:00:00+00:00,2026-07-04 23:00:00+00:00,2026-07-04 23:00:00+00:00,15,COMPLETED,False,False,27.735097042784783,27.735097042784783,27.735097042784783,2026-07-04 23:00:00+00:00,27.735097042784783,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False
BE-29194d04363e1e6a3ad1,binance/okx,20,2026-07-05 03:00:00+00:00,2026-07-05 03:15:00+00:00,2026-07-05 03:15:00+00:00,30,COMPLETED,False,False,20.738555086863,20.960495315837107,20.960495315837107,2026-07-05 03:15:00+00:00,20.960495315837107,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,990.0,1320.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-8aa15a9da1cde72ff08d,binance/okx,20,2026-07-05 04:15:00+00:00,2026-07-05 04:30:00+00:00,2026-07-05 04:30:00+00:00,30,COMPLETED,False,False,22.774814026315205,22.774814026315205,22.774814026315205,2026-07-05 04:15:00+00:00,20.872365792855028,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,915.0,1245.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
