base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-d50413f8be1f92089e99,binance/okx,20,2026-06-13 11:15:00+00:00,2026-06-13 12:00:00+00:00,2026-06-13 12:00:00+00:00,60,COMPLETED,False,False,20.264697809126044,24.899296899852843,24.899296899852843,2026-06-13 11:30:00+00:00,22.86211964509213,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,1140.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-7bfd31e47ef707d80ebd,binance/okx,20,2026-06-13 12:30:00+00:00,2026-06-13 13:45:00+00:00,2026-06-13 13:45:00+00:00,90,COMPLETED,False,False,25.735862179911987,34.20570344403133,34.20570344403133,2026-06-13 13:15:00+00:00,20.698664766461068,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,1065.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-0a0173f798bbe027e5ef,binance/okx,20,2026-06-13 14:15:00+00:00,2026-06-13 15:15:00+00:00,2026-06-13 15:15:00+00:00,75,COMPLETED,False,False,25.71010501098032,30.30631020673245,30.30631020673245,2026-06-13 15:15:00+00:00,30.30631020673245,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,960.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-0a9fa21abe8e01b98fd3,binance/okx,20,2026-06-13 16:00:00+00:00,2026-06-13 17:15:00+00:00,2026-06-13 17:15:00+00:00,90,COMPLETED,False,False,21.1158937708106,28.95530869876989,28.95530869876989,2026-06-13 16:15:00+00:00,26.117610441630525,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,855.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-467d3e922803e379ff4f,binance/okx,20,2026-06-13 18:15:00+00:00,2026-06-13 18:15:00+00:00,2026-06-13 18:15:00+00:00,15,COMPLETED,False,False,21.544081733696597,21.544081733696597,21.544081733696597,2026-06-13 18:15:00+00:00,21.544081733696597,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,720.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-95f281b4a2f17174845b,binance/okx,20,2026-06-13 19:00:00+00:00,2026-06-13 20:45:00+00:00,2026-06-13 20:45:00+00:00,120,COMPLETED,False,False,25.635547959837098,33.431310085871935,33.431310085871935,2026-06-13 20:15:00+00:00,20.046775810223856,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,120.0,675.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-9a9260232beb2a7d2edc,binance/okx,20,2026-06-13 21:30:00+00:00,2026-06-14 01:45:00+00:00,2026-06-14 01:45:00+00:00,270,COMPLETED,False,False,20.900449112672938,33.12231215108073,33.12231215108073,2026-06-13 22:00:00+00:00,23.14182574899649,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,270.0,525.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-da48e276cdd18a95468c,binance/okx,20,2026-06-14 02:15:00+00:00,2026-06-14 03:00:00+00:00,2026-06-14 03:00:00+00:00,60,COMPLETED,False,False,31.288300766264676,31.288300766264676,31.288300766264676,2026-06-14 02:15:00+00:00,20.794268095030613,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,240.0,1365.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-e4b06c35179bccd5c286,binance/okx,20,2026-06-14 03:45:00+00:00,2026-06-14 05:45:00+00:00,2026-06-14 05:45:00+00:00,135,COMPLETED,False,False,31.77966101694885,31.77966101694885,31.77966101694885,2026-06-14 03:45:00+00:00,22.64887371505538,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,135.0,150.0,1275.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-146abbdda495bc81c21b,binance/okx,20,2026-06-14 07:15:00+00:00,2026-06-14 07:15:00+00:00,2026-06-14 07:15:00+00:00,15,COMPLETED,False,False,24.10424754129944,24.10424754129944,24.10424754129944,2026-06-14 07:15:00+00:00,24.10424754129944,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,1065.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-f4228f95d59a3289fe18,binance/okx,20,2026-06-14 09:15:00+00:00,2026-06-14 09:15:00+00:00,2026-06-14 09:15:00+00:00,15,COMPLETED,False,False,27.715494876444485,27.715494876444485,27.715494876444485,2026-06-14 09:15:00+00:00,27.715494876444485,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,435.0,945.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-37a53278c586ecbdf95c,binance/okx,20,2026-06-14 09:45:00+00:00,2026-06-14 13:45:00+00:00,2026-06-14 13:45:00+00:00,255,COMPLETED,False,False,23.71853999209322,40.677703594408754,40.677703594408754,2026-06-14 10:15:00+00:00,20.019623195012755,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,255.0,405.0,915.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-f0454baf42774dfc397a,binance/okx,20,2026-06-14 14:15:00+00:00,2026-06-14 15:15:00+00:00,2026-06-14 15:15:00+00:00,75,COMPLETED,False,False,22.009153374853973,30.421263010003898,30.421263010003898,2026-06-14 14:45:00+00:00,28.231652764604473,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,135.0,645.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-9df52daaa04bdeb5ceb3,binance/okx,20,2026-06-14 15:45:00+00:00,2026-06-14 16:00:00+00:00,2026-06-14 16:00:00+00:00,30,COMPLETED,False,False,23.172064129182548,23.172064129182548,23.172064129182548,2026-06-14 15:45:00+00:00,20.390059184132344,binance,okx,binance,okx,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,555.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-b580544f6acef6b5fe28,binance/okx,20,2026-06-14 16:45:00+00:00,2026-06-14 16:45:00+00:00,2026-06-14 16:45:00+00:00,15,COMPLETED,False,False,21.786833263276996,21.786833263276996,21.786833263276996,2026-06-14 16:45:00+00:00,21.786833263276996,binance,okx,binance,okx,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,495.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-2d4f81bf1e75627410e7,binance/okx,20,2026-06-14 19:30:00+00:00,2026-06-14 19:45:00+00:00,2026-06-14 19:45:00+00:00,30,COMPLETED,False,False,20.006781013217147,22.16613220111385,22.16613220111385,2026-06-14 19:45:00+00:00,22.16613220111385,binance,okx,binance,okx,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,315.0,330.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-934ecac2d7dfbb228906,binance/okx,20,2026-06-14 20:45:00+00:00,2026-06-14 23:45:00+00:00,2026-06-14 23:45:00+00:00,195,COMPLETED,False,False,23.837408209782744,47.337659201055665,47.337659201055665,2026-06-14 22:45:00+00:00,27.951421413436844,binance,okx,binance,okx,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,195.0,240.0,255.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-99a8f8a3dda0c32d2291,binance/okx,20,2026-06-15 01:45:00+00:00,2026-06-15 03:00:00+00:00,2026-06-15 03:00:00+00:00,90,COMPLETED,False,False,44.455421091627564,50.17163982043775,50.17163982043775,2026-06-15 02:00:00+00:00,29.67054647306761,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,255.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-1c49e29fed15bda958d8,binance/okx,20,2026-06-15 03:30:00+00:00,2026-06-15 03:45:00+00:00,2026-06-15 03:45:00+00:00,30,COMPLETED,False,False,29.9354025523866,29.9354025523866,29.9354025523866,2026-06-15 03:30:00+00:00,22.503924127986313,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,150.0,195.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-4b0169ae1878b3392601,binance/okx,20,2026-06-15 04:30:00+00:00,2026-06-15 04:30:00+00:00,2026-06-15 04:30:00+00:00,15,COMPLETED,False,False,24.78961445625908,24.78961445625908,24.78961445625908,2026-06-15 04:30:00+00:00,24.78961445625908,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,90.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-61ef0f212505f3a050bd,binance/okx,20,2026-06-15 09:45:00+00:00,2026-06-15 09:45:00+00:00,2026-06-15 09:45:00+00:00,15,COMPLETED,False,False,21.093778874367562,21.093778874367562,21.093778874367562,2026-06-15 09:45:00+00:00,21.093778874367562,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,120.0,855.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-92bd006f974e36e2a114,binance/okx,20,2026-06-15 13:45:00+00:00,2026-06-15 14:00:00+00:00,2026-06-15 14:00:00+00:00,30,COMPLETED,False,False,22.9472722587776,22.9472722587776,22.9472722587776,2026-06-15 13:45:00+00:00,21.224977487040043,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,615.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-f4385b19c06c053cd4fc,binance/okx,20,2026-06-15 14:45:00+00:00,2026-06-15 16:45:00+00:00,2026-06-15 16:45:00+00:00,135,COMPLETED,False,False,24.790379442438013,26.180756385477157,26.180756385477157,2026-06-15 15:30:00+00:00,21.735376210292294,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,135.0,555.0,555.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-196f4c9189e7b12fafc8,binance/okx,20,2026-06-15 17:15:00+00:00,2026-06-15 17:30:00+00:00,2026-06-15 17:30:00+00:00,30,COMPLETED,False,False,22.96355320203586,23.040092691811246,23.040092691811246,2026-06-15 17:30:00+00:00,23.040092691811246,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,405.0,405.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-d874219ea6db63c12b5f,binance/okx,20,2026-06-15 18:30:00+00:00,2026-06-15 21:00:00+00:00,2026-06-15 21:00:00+00:00,165,COMPLETED,False,False,25.846198508087195,34.01007729277322,34.01007729277322,2026-06-15 19:30:00+00:00,20.64902848689316,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,165.0,330.0,330.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-de43794047c71b7edd34,binance/okx,20,2026-06-15 21:45:00+00:00,2026-06-15 22:15:00+00:00,2026-06-15 22:15:00+00:00,45,COMPLETED,False,False,21.369864730636813,31.85149434174992,31.85149434174992,2026-06-15 22:15:00+00:00,31.85149434174992,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,135.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-907d1d17e9a2a0b102fd,binance/okx,20,2026-06-15 23:00:00+00:00,2026-06-15 23:00:00+00:00,2026-06-15 23:00:00+00:00,15,COMPLETED,False,False,22.310756972111555,22.310756972111555,22.310756972111555,2026-06-15 23:00:00+00:00,22.310756972111555,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-07c22e0a58196d53738a,binance/okx,20,2026-06-15 23:30:00+00:00,2026-06-15 23:45:00+00:00,2026-06-15 23:45:00+00:00,30,COMPLETED,False,False,20.978416303512773,23.11078281705668,23.11078281705668,2026-06-15 23:45:00+00:00,23.11078281705668,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True
BE-37150660f5cc9fbd8445,binance/okx,20,2026-06-16 00:45:00+00:00,2026-06-16 01:00:00+00:00,2026-06-16 01:00:00+00:00,30,COMPLETED,False,False,34.74472995047515,34.74472995047515,34.74472995047515,2026-06-16 00:45:00+00:00,22.75476040671695,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,120.0,345.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-817e77359229d9bd3588,binance/okx,20,2026-06-16 01:30:00+00:00,2026-06-16 01:30:00+00:00,2026-06-16 01:30:00+00:00,15,COMPLETED,False,False,24.305884920843436,24.305884920843436,24.305884920843436,2026-06-16 01:30:00+00:00,24.305884920843436,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,75.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-a336c1ae2fc5c2ff120a,binance/okx,20,2026-06-16 02:00:00+00:00,2026-06-16 02:30:00+00:00,2026-06-16 02:30:00+00:00,45,COMPLETED,False,False,28.402336445595857,28.402336445595857,28.402336445595857,2026-06-16 02:00:00+00:00,21.53915318697261,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,270.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-622a397b26c8345ad659,binance/okx,20,2026-06-16 08:00:00+00:00,2026-06-16 08:15:00+00:00,2026-06-16 08:15:00+00:00,30,COMPLETED,False,False,20.305586543161965,21.553344982660786,21.553344982660786,2026-06-16 08:15:00+00:00,21.553344982660786,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,1335.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True
BE-e7c5a5c398e8de575437,binance/okx,20,2026-06-16 08:45:00+00:00,2026-06-16 08:45:00+00:00,2026-06-16 08:45:00+00:00,15,COMPLETED,False,False,23.863119180290226,23.863119180290226,23.863119180290226,2026-06-16 08:45:00+00:00,23.863119180290226,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,915.0,1290.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-1031cab973c1ec65a431,binance/okx,20,2026-06-16 09:15:00+00:00,2026-06-16 19:00:00+00:00,2026-06-16 19:00:00+00:00,600,COMPLETED,False,False,22.258809245684574,64.38987437661793,64.38987437661793,2026-06-16 14:30:00+00:00,31.765161844159316,binance,okx,binance,okx,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,600.0,885.0,1260.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-008ae0f219d9b14c0e6a,binance/okx,20,2026-06-16 19:30:00+00:00,2026-06-16 19:30:00+00:00,2026-06-16 19:30:00+00:00,15,COMPLETED,False,False,23.45638198727149,23.45638198727149,23.45638198727149,2026-06-16 19:30:00+00:00,23.45638198727149,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,270.0,645.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-96db5d18306ea5ca0cb5,binance/okx,20,2026-06-16 20:45:00+00:00,2026-06-16 21:15:00+00:00,2026-06-16 21:15:00+00:00,45,COMPLETED,False,False,21.800069211696133,23.555286600164568,23.555286600164568,2026-06-16 21:15:00+00:00,23.555286600164568,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,195.0,570.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
