timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-06-23 12:49:00+00:00,,1688.28938384,,,,,,,False
2026-06-23 12:50:00+00:00,,1687.85661485,,,,,,,False
2026-06-23 12:51:00+00:00,,1686.94492051,,,,,,,False
2026-06-23 12:52:00+00:00,,1687.21479997,,,,,,,False
2026-06-23 12:53:00+00:00,,1687.82272424,,,,,,,False
2026-06-23 12:54:00+00:00,,1686.42254047,,,,,,,False
2026-06-23 12:55:00+00:00,,1687.2475276,,,,,,,False
2026-06-23 12:56:00+00:00,,1687.16,,,,,,,False
2026-06-23 12:57:00+00:00,,1688.31933886,,,,,,,False
2026-06-23 12:58:00+00:00,,1681.0002739,,,,,,,False
2026-06-23 12:59:00+00:00,,1679.63,,,,,,,False
2026-06-23 13:00:00+00:00,,1680.57998818,,,,,,,False
2026-06-23 13:01:00+00:00,,1677.1130192,,,,,,,False
2026-06-23 13:02:00+00:00,,1675.68,,,,,,,False
2026-06-23 13:03:00+00:00,,1672.32028917,,,,,,,False
2026-06-23 13:04:00+00:00,,1669.2,,,,,,,False
2026-06-23 13:05:00+00:00,,1674.34,,,,,,,False
2026-06-23 13:06:00+00:00,,1675.37,,,,,,,False
2026-06-23 13:07:00+00:00,,1671.15077797,,,,,,,False
2026-06-23 13:08:00+00:00,,1666.68875644,,,,,,,False
2026-06-23 13:09:00+00:00,,1668.41,,,,,,,False
2026-06-23 13:10:00+00:00,,,,,,,,,False
2026-06-23 13:11:00+00:00,,1666.09,,,,,,,False
2026-06-23 13:12:00+00:00,,1666.83,,,,,,,False
2026-06-23 13:13:00+00:00,,1667.9,,,,,,,False
2026-06-23 13:14:00+00:00,,1669.26,,,,,,,False
2026-06-23 13:15:00+00:00,,1665.11221783,,,,,,,False
2026-06-23 13:16:00+00:00,,1658.6574923,,,,,,,False
2026-06-23 13:17:00+00:00,,1656.92964696,,,,,,,False
2026-06-23 13:18:00+00:00,,1659.3,,,,,,,False
2026-06-23 13:19:00+00:00,,1663.49,,,,,,,False
2026-06-23 13:20:00+00:00,,1668.57,,,,,,,False
2026-06-23 13:21:00+00:00,,1669.16,,,,,,,False
2026-06-23 13:22:00+00:00,,1668.84,,,,,,,False
2026-06-23 13:23:00+00:00,,1670.87,,,,,,,False
2026-06-23 13:24:00+00:00,,1670.14548715,,,,,,,False
2026-06-23 13:25:00+00:00,,1666.57650361,,,,,,,False
2026-06-23 13:26:00+00:00,,1668.75330575,,,,,,,False
2026-06-23 13:27:00+00:00,,1665.67734624,,,,,,,False
2026-06-23 13:28:00+00:00,,1663.61,,,,,,,False
2026-06-23 13:29:00+00:00,,1664.61537973,,,,,,,False
2026-06-23 13:30:00+00:00,,1657.61569398,,,,,,,False
2026-06-23 13:31:00+00:00,,1665.26,,,,,,,False
2026-06-23 13:32:00+00:00,,1676.53255664,,,,,,,False
2026-06-23 13:33:00+00:00,,1677.56,,,,,,,False
2026-06-23 13:34:00+00:00,,1684.64,,,,,,,False
2026-06-23 13:35:00+00:00,,1677.05075696,,,,,,,False
2026-06-23 13:36:00+00:00,,1672.4135791,,,,,,,False
2026-06-23 13:37:00+00:00,,1672.97544008,,,,,,,False
2026-06-23 13:38:00+00:00,,1676.92450251,,,,,,,False
2026-06-23 13:39:00+00:00,,1680.0477477,,,,,,,False
2026-06-23 13:40:00+00:00,,1685.92095609,,,,,,,False
2026-06-23 13:41:00+00:00,,1684.44937208,,,,,,,False
2026-06-23 13:42:00+00:00,,1684.16356478,,,,,,,False
2026-06-23 13:43:00+00:00,,1683.3,,,,,,,False
2026-06-23 13:44:00+00:00,,1686.29881352,,,,,,,False
2026-06-23 13:45:00+00:00,,1687.24574165,,,,,,,False
2026-06-23 13:46:00+00:00,,1684.31613225,,,,,,,False
2026-06-23 13:47:00+00:00,,1690.2374707,,,,,,,False
2026-06-23 13:48:00+00:00,,1695.72,,,,,,,False
2026-06-23 13:49:00+00:00,,1700.22,,,,,,,False
2026-06-23 13:50:00+00:00,,1708.07,,,,,,,False
2026-06-23 13:51:00+00:00,,1714.51420242,,,,,,,False
2026-06-23 13:52:00+00:00,,1715.74919743,,,,,,,False
2026-06-23 13:53:00+00:00,,1714.15,,,,,,,False
2026-06-23 13:54:00+00:00,,1716.0,,,,,,,False
2026-06-23 13:55:00+00:00,,1712.3,,,,,,,False
2026-06-23 13:56:00+00:00,,1707.65174339,,,,,,,False
2026-06-23 13:57:00+00:00,,1709.28,,,,,,,False
2026-06-23 13:58:00+00:00,,1711.76677186,,,,,,,False
2026-06-23 13:59:00+00:00,,1712.94319062,,,,,,,False
2026-06-23 14:00:00+00:00,,1717.41944271,,,,,,,False
2026-06-23 14:01:00+00:00,,1727.73421984,,,,,,,False
2026-06-23 14:02:00+00:00,,1729.39,,,,,,,False
2026-06-23 14:03:00+00:00,,1723.13,,,,,,,False
2026-06-23 14:04:00+00:00,,1728.18763811,,,,,,,False
2026-06-23 14:05:00+00:00,,1718.26,,,,,,,False
2026-06-23 14:06:00+00:00,,1718.25108478,,,,,,,False
2026-06-23 14:07:00+00:00,,1722.31248342,,,,,,,False
2026-06-23 14:08:00+00:00,,1723.12,,,,,,,False
2026-06-23 14:09:00+00:00,,1730.51596517,,,,,,,False
2026-06-23 14:10:00+00:00,,1728.77,,,,,,,False
2026-06-23 14:11:00+00:00,,1726.49,,,,,,,False
2026-06-23 14:12:00+00:00,,1729.55368078,,,,,,,False
2026-06-23 14:13:00+00:00,,1727.0,,,,,,,False
2026-06-23 14:14:00+00:00,,1732.52917018,,,,,,,False
2026-06-23 14:15:00+00:00,,1731.79,,,,,,,False
2026-06-23 14:16:00+00:00,,1735.68581127,,,,,,,False
2026-06-23 14:17:00+00:00,,1738.33,,,,,,,False
2026-06-23 14:18:00+00:00,,1740.1,,,,,,,False
2026-06-23 14:19:00+00:00,,1742.0,,,,,,,False
2026-06-23 14:20:00+00:00,,1746.99120835,,,,,,,False
2026-06-23 14:21:00+00:00,,1749.99,,,,,,,False
2026-06-23 14:22:00+00:00,,1739.05,,,,,,,False
2026-06-23 14:23:00+00:00,,1741.99,,,,,,,False
2026-06-23 14:24:00+00:00,,1738.17501977,,,,,,,False
2026-06-23 14:25:00+00:00,,1732.95,,,,,,,False
2026-06-23 14:26:00+00:00,,1725.92,,,,,,,False
2026-06-23 14:27:00+00:00,,1720.19,,,,,,,False
2026-06-23 14:28:00+00:00,,1720.49618765,,,,,,,False
2026-06-23 14:29:00+00:00,,1727.79861131,,,,,,,False
2026-06-23 14:30:00+00:00,,1726.32118905,,,,,,,False
2026-06-23 14:31:00+00:00,,1721.84,,,,,,,False
2026-06-23 14:32:00+00:00,,1717.55618016,,,,,,,False
2026-06-23 14:33:00+00:00,,1719.54404672,,,,,,,False
2026-06-23 14:34:00+00:00,,1722.63,,,,,,,False
2026-06-23 14:35:00+00:00,,1717.2,,,,,,,False
2026-06-23 14:36:00+00:00,,1724.08,,,,,,,False
2026-06-23 14:37:00+00:00,,1727.99,,,,,,,False
2026-06-23 14:38:00+00:00,,1721.91,,,,,,,False
2026-06-23 14:39:00+00:00,,1722.24214057,,,,,,,False
2026-06-23 14:40:00+00:00,,1721.39933095,,,,,,,False
2026-06-23 14:41:00+00:00,,1717.61,,,,,,,False
2026-06-23 14:42:00+00:00,,1715.94863146,,,,,,,False
2026-06-23 14:43:00+00:00,,1713.9,,,,,,,False
2026-06-23 14:44:00+00:00,,1712.23,,,,,,,False
2026-06-23 14:45:00+00:00,,1710.45260533,,,,,,,False
2026-06-23 14:46:00+00:00,,1709.36,,,,,,,False
2026-06-23 14:47:00+00:00,,1710.60005548,,,,,,,False
2026-06-23 14:48:00+00:00,,1714.21,,,,,,,False
2026-06-23 14:49:00+00:00,,1715.3,,,,,,,False
2026-06-23 14:50:00+00:00,,1718.79,,,,,,,False
2026-06-23 14:51:00+00:00,,,,,,,,,False
2026-06-23 14:52:00+00:00,,1717.86207362,,,,,,,False
2026-06-23 14:53:00+00:00,,1713.99,,,,,,,False
2026-06-23 14:54:00+00:00,,1713.77,,,,,,,False
2026-06-23 14:55:00+00:00,,1713.94,,,,,,,False
2026-06-23 14:56:00+00:00,,1714.09209479,,,,,,,False
2026-06-23 14:57:00+00:00,,1716.69,,,,,,,False
2026-06-23 14:58:00+00:00,,1714.61,,,,,,,False
2026-06-23 14:59:00+00:00,,1715.21,,,,,,,False
2026-06-23 15:00:00+00:00,,1716.38167917,,,,,,,False
2026-06-23 15:01:00+00:00,,1718.54279117,,,,,,,False
2026-06-23 15:02:00+00:00,,1718.39586638,,,,,,,False
2026-06-23 15:03:00+00:00,,1718.42140186,,,,,,,False
2026-06-23 15:04:00+00:00,,1719.77,,,,,,,False
2026-06-23 15:05:00+00:00,,1718.5736148,,,,,,,False
2026-06-23 15:06:00+00:00,,1711.31112337,,,,,,,False
2026-06-23 15:07:00+00:00,,1716.9,,,,,,,False
2026-06-23 15:08:00+00:00,,1713.52,,,,,,,False
2026-06-23 15:09:00+00:00,,1716.21,,,,,,,False
2026-06-23 15:10:00+00:00,,1712.61,,,,,,,False
2026-06-23 15:11:00+00:00,,1712.51202733,,,,,,,False
2026-06-23 15:12:00+00:00,,1712.81,,,,,,,False
2026-06-23 15:13:00+00:00,,1710.36,,,,,,,False
2026-06-23 15:14:00+00:00,,1711.52743966,,,,,,,False
2026-06-23 15:15:00+00:00,,1710.21,,,,,,,False
2026-06-23 15:16:00+00:00,,1706.59574798,,,,,,,False
2026-06-23 15:17:00+00:00,,1704.6,,,,,,,False
2026-06-23 15:18:00+00:00,,1703.78155176,,,,,,,False
2026-06-23 15:19:00+00:00,,1700.75690294,,,,,,,False
2026-06-23 15:20:00+00:00,,1702.52,,,,,,,False
2026-06-23 15:21:00+00:00,,1701.43078143,,,,,,,False
2026-06-23 15:22:00+00:00,,1705.66,,,,,,,False
2026-06-23 15:23:00+00:00,,1704.24050354,,,,,,,False
2026-06-23 15:24:00+00:00,,1700.4095255,,,,,,,False
2026-06-23 15:25:00+00:00,,1701.28,,,,,,,False
2026-06-23 15:26:00+00:00,,1700.4146151,,,,,,,False
2026-06-23 15:27:00+00:00,,1697.91723332,,,,,,,False
2026-06-23 15:28:00+00:00,,1698.74,,,,,,,False
2026-06-23 15:29:00+00:00,,1701.00516266,,,,,,,False
2026-06-23 15:30:00+00:00,,1704.63,,,,,,,False
2026-06-23 15:31:00+00:00,,1707.36,,,,,,,False
2026-06-23 15:32:00+00:00,,1708.22,,,,,,,False
2026-06-23 15:33:00+00:00,,1711.35102787,,,,,,,False
2026-06-23 15:34:00+00:00,,1709.79866542,,,,,,,False
2026-06-23 15:35:00+00:00,,1711.9,,,,,,,False
2026-06-23 15:36:00+00:00,,1713.44,,,,,,,False
2026-06-23 15:37:00+00:00,,1711.40526493,,,,,,,False
2026-06-23 15:38:00+00:00,,1706.01,,,,,,,False
2026-06-23 15:39:00+00:00,,1708.69,,,,,,,False
2026-06-23 15:40:00+00:00,,1706.86742059,,,,,,,False
2026-06-23 15:41:00+00:00,,1709.77,,,,,,,False
2026-06-23 15:42:00+00:00,,1709.31,,,,,,,False
2026-06-23 15:43:00+00:00,,1709.97593553,,,,,,,False
2026-06-23 15:44:00+00:00,,1709.36833762,,,,,,,False
2026-06-23 15:45:00+00:00,,1709.70150845,,,,,,,False
2026-06-23 15:46:00+00:00,,1707.28344951,,,,,,,False
2026-06-23 15:47:00+00:00,,1709.80312502,,,,,,,False
2026-06-23 15:48:00+00:00,,1710.52,,,,,,,False
2026-06-23 15:49:00+00:00,,1709.83881022,,,,,,,False
2026-06-23 15:50:00+00:00,,1710.75273353,,,,,,,False
2026-06-23 15:51:00+00:00,,1713.5,,,,,,,False
2026-06-23 15:52:00+00:00,,1717.46318619,,,,,,,False
2026-06-23 15:53:00+00:00,,1717.17,,,,,,,False
2026-06-23 15:54:00+00:00,,1718.39,,,,,,,False
2026-06-23 15:55:00+00:00,,1720.08046636,,,,,,,False
2026-06-23 15:56:00+00:00,,1721.32,,,,,,,False
2026-06-23 15:57:00+00:00,,1721.87019841,,,,,,,False
2026-06-23 15:58:00+00:00,,1721.0,,,,,,,False
2026-06-23 15:59:00+00:00,,1720.03410559,,,,,,,False
2026-06-23 16:00:00+00:00,,1725.04,,,,,,,False
2026-06-23 16:01:00+00:00,,1726.09,,,,,,,False
2026-06-23 16:02:00+00:00,,1727.08968861,,,,,,,False
2026-06-23 16:03:00+00:00,,1726.99,,,,,,,False
2026-06-23 16:04:00+00:00,,1726.39,,,,,,,False
2026-06-23 16:05:00+00:00,,1726.89,,,,,,,False
2026-06-23 16:06:00+00:00,,1728.26,,,,,,,False
2026-06-23 16:07:00+00:00,,1726.68,,,,,,,False
2026-06-23 16:08:00+00:00,,1727.50637281,,,,,,,False
2026-06-23 16:09:00+00:00,,1728.5299344,,,,,,,False
2026-06-23 16:10:00+00:00,,1733.73,,,,,,,False
2026-06-23 16:11:00+00:00,,1735.05,,,,,,,False
2026-06-23 16:12:00+00:00,,1736.82,,,,,,,False
2026-06-23 16:13:00+00:00,,1734.59,,,,,,,False
2026-06-23 16:14:00+00:00,,1734.14,,,,,,,False
2026-06-23 16:15:00+00:00,,1728.64,,,,,,,False
2026-06-23 16:16:00+00:00,,1728.13,,,,,,,False
2026-06-23 16:17:00+00:00,,1725.75,,,,,,,False
2026-06-23 16:18:00+00:00,,1727.89,,,,,,,False
2026-06-23 16:19:00+00:00,,1726.5327556,,,,,,,False
2026-06-23 16:20:00+00:00,,1720.36387617,,,,,,,False
2026-06-23 16:21:00+00:00,,1721.67,,,,,,,False
2026-06-23 16:22:00+00:00,,1723.49182501,,,,,,,False
2026-06-23 16:23:00+00:00,,1726.29,,,,,,,False
2026-06-23 16:24:00+00:00,,1724.39277483,,,,,,,False
2026-06-23 16:25:00+00:00,,1725.40511776,,,,,,,False
2026-06-23 16:26:00+00:00,,1723.52,,,,,,,False
2026-06-23 16:27:00+00:00,,1725.15132197,,,,,,,False
2026-06-23 16:28:00+00:00,,1729.20079883,,,,,,,False
2026-06-23 16:29:00+00:00,,1730.75,,,,,,,False
2026-06-23 16:30:00+00:00,,1727.38,,,,,,,False
2026-06-23 16:31:00+00:00,,1725.97447574,,,,,,,False
2026-06-23 16:32:00+00:00,,,,,,,,,False
2026-06-23 16:33:00+00:00,,1726.72,,,,,,,False
2026-06-23 16:34:00+00:00,,1726.43447148,,,,,,,False
2026-06-23 16:35:00+00:00,,1725.84,,,,,,,False
2026-06-23 16:36:00+00:00,,1727.47,,,,,,,False
2026-06-23 16:37:00+00:00,,1726.59708931,,,,,,,False
2026-06-23 16:38:00+00:00,,1727.61692549,,,,,,,False
2026-06-23 16:39:00+00:00,,1727.25444432,,,,,,,False
2026-06-23 16:40:00+00:00,,1729.14787104,,,,,,,False
2026-06-23 16:41:00+00:00,,1731.26,,,,,,,False
2026-06-23 16:42:00+00:00,,1728.68,,,,,,,False
2026-06-23 16:43:00+00:00,,1729.34,,,,,,,False
2026-06-23 16:44:00+00:00,,1733.02879256,,,,,,,False
2026-06-23 16:45:00+00:00,,1731.0397545,,,,,,,False
2026-06-23 16:46:00+00:00,,1733.56,,,,,,,False
2026-06-23 16:47:00+00:00,,1730.86,,,,,,,False
2026-06-23 16:48:00+00:00,,1730.98,,,,,,,False
2026-06-23 16:49:00+00:00,,1729.72827519,,,,,,,False
2026-06-23 16:50:00+00:00,,1729.39578221,,,,,,,False
2026-06-23 16:51:00+00:00,,1726.61032651,,,,,,,False
2026-06-23 16:52:00+00:00,,1725.67928321,,,,,,,False
2026-06-23 16:53:00+00:00,,1721.86897278,,,,,,,False
2026-06-23 16:54:00+00:00,,1721.6,,,,,,,False
2026-06-23 16:55:00+00:00,,1720.24876919,,,,,,,False
2026-06-23 16:56:00+00:00,,1718.25,,,,,,,False
2026-06-23 16:57:00+00:00,,1719.1,,,,,,,False
2026-06-23 16:58:00+00:00,,1720.1181022,,,,,,,False
2026-06-23 16:59:00+00:00,,1714.97067822,,,,,,,False
2026-06-23 17:00:00+00:00,,1713.68965592,,,,,,,False
2026-06-23 17:01:00+00:00,,1715.82,,,,,,,False
2026-06-23 17:02:00+00:00,,1713.9651218,,,,,,,False
2026-06-23 17:03:00+00:00,,1712.78801341,,,,,,,False
2026-06-23 17:04:00+00:00,,1712.31121086,,,,,,,False
2026-06-23 17:05:00+00:00,,1710.0,,,,,,,False
2026-06-23 17:06:00+00:00,,1711.49,,,,,,,False
2026-06-23 17:07:00+00:00,,1711.39,,,,,,,False
2026-06-23 17:08:00+00:00,,1710.69426939,,,,,,,False
2026-06-23 17:09:00+00:00,,1713.02,,,,,,,False
2026-06-23 17:10:00+00:00,,1715.31068961,,,,,,,False
2026-06-23 17:11:00+00:00,,1717.9,,,,,,,False
2026-06-23 17:12:00+00:00,,1718.56,,,,,,,False
2026-06-23 17:13:00+00:00,,1716.47339832,,,,,,,False
2026-06-23 17:14:00+00:00,,1713.15547487,,,,,,,False
2026-06-23 17:15:00+00:00,,1711.34,,,,,,,False
2026-06-23 17:16:00+00:00,,1712.58958335,,,,,,,False
2026-06-23 17:17:00+00:00,,1707.93464382,,,,,,,False
2026-06-23 17:18:00+00:00,,1707.71944683,,,,,,,False
2026-06-23 17:19:00+00:00,,1708.96,,,,,,,False
2026-06-23 17:20:00+00:00,,1710.28,,,,,,,False
2026-06-23 17:21:00+00:00,,1714.73,,,,,,,False
2026-06-23 17:22:00+00:00,,1714.99,,,,,,,False
2026-06-23 17:23:00+00:00,,1713.38,,,,,,,False
2026-06-23 17:24:00+00:00,,1714.63,,,,,,,False
2026-06-23 17:25:00+00:00,,1713.34623672,,,,,,,False
2026-06-23 17:26:00+00:00,,1709.19277994,,,,,,,False
2026-06-23 17:27:00+00:00,,1710.45,,,,,,,False
2026-06-23 17:28:00+00:00,,1713.00786356,,,,,,,False
2026-06-23 17:29:00+00:00,,1711.74,,,,,,,False
2026-06-23 17:30:00+00:00,,1708.05572725,,,,,,,False
2026-06-23 17:31:00+00:00,,1706.67,,,,,,,False
2026-06-23 17:32:00+00:00,,1707.3829672,,,,,,,False
2026-06-23 17:33:00+00:00,,1708.40505088,,,,,,,False
2026-06-23 17:34:00+00:00,,1709.81,,,,,,,False
2026-06-23 17:35:00+00:00,,1710.79,,,,,,,False
2026-06-23 17:36:00+00:00,,1710.49,,,,,,,False
2026-06-23 17:37:00+00:00,,1709.36,,,,,,,False
2026-06-23 17:38:00+00:00,,1708.63,,,,,,,False
2026-06-23 17:39:00+00:00,,1704.73943853,,,,,,,False
2026-06-23 17:40:00+00:00,,1704.91692199,,,,,,,False
2026-06-23 17:41:00+00:00,,1702.89,,,,,,,False
2026-06-23 17:42:00+00:00,,1702.67,,,,,,,False
2026-06-23 17:43:00+00:00,,1702.32,,,,,,,False
2026-06-23 17:44:00+00:00,,1702.00136157,,,,,,,False
2026-06-23 17:45:00+00:00,,1702.87,,,,,,,False
2026-06-23 17:46:00+00:00,,1698.15176548,,,,,,,False
2026-06-23 17:47:00+00:00,,1696.98,,,,,,,False
2026-06-23 17:48:00+00:00,,1697.40227874,,,,,,,False
2026-06-23 17:49:00+00:00,,1696.36457934,,,,,,,False
2026-06-23 17:50:00+00:00,,1696.47,,,,,,,False
2026-06-23 17:51:00+00:00,,1694.90681976,,,,,,,False
2026-06-23 17:52:00+00:00,,1689.65981396,,,,,,,False
2026-06-23 17:53:00+00:00,,1687.1496883,,,,,,,False
2026-06-23 17:54:00+00:00,,1686.41,,,,,,,False
2026-06-23 17:55:00+00:00,,1688.58,,,,,,,False
2026-06-23 17:56:00+00:00,,1688.41,,,,,,,False
2026-06-23 17:57:00+00:00,,1688.8,,,,,,,False
2026-06-23 17:58:00+00:00,,1687.18,,,,,,,False
2026-06-23 17:59:00+00:00,,1687.29,,,,,,,False
2026-06-23 18:00:00+00:00,,1690.97,,,,,,,False
2026-06-23 18:01:00+00:00,,1692.74,,,,,,,False
2026-06-23 18:02:00+00:00,,1693.04796292,,,,,,,False
2026-06-23 18:03:00+00:00,,1693.76809134,,,,,,,False
2026-06-23 18:04:00+00:00,,1690.97,,,,,,,False
2026-06-23 18:05:00+00:00,,1688.82747036,,,,,,,False
2026-06-23 18:06:00+00:00,,1689.56,,,,,,,False
2026-06-23 18:07:00+00:00,,1685.96507513,,,,,,,False
2026-06-23 18:08:00+00:00,,1685.38,,,,,,,False
2026-06-23 18:09:00+00:00,,1685.87009686,,,,,,,False
2026-06-23 18:10:00+00:00,,1684.86,,,,,,,False
2026-06-23 18:11:00+00:00,,1685.15,,,,,,,False
2026-06-23 18:12:00+00:00,,1685.14,,,,,,,False
2026-06-23 18:13:00+00:00,,,,,,,,,False
2026-06-23 18:14:00+00:00,,1689.3,,,,,,,False
2026-06-23 18:15:00+00:00,,1690.9518365,,,,,,,False
2026-06-23 18:16:00+00:00,,1689.17426573,,,,,,,False
2026-06-23 18:17:00+00:00,,1688.10758663,,,,,,,False
2026-06-23 18:18:00+00:00,,1687.41798892,,,,,,,False
2026-06-23 18:19:00+00:00,,1683.9,,,,,,,False
2026-06-23 18:20:00+00:00,,1682.66282542,,,,,,,False
2026-06-23 18:21:00+00:00,,1683.54105241,,,,,,,False
2026-06-23 18:22:00+00:00,,1689.33,,,,,,,False
2026-06-23 18:23:00+00:00,,1690.48,,,,,,,False
2026-06-23 18:24:00+00:00,,1689.75,,,,,,,False
2026-06-23 18:25:00+00:00,,1691.14,,,,,,,False
2026-06-23 18:26:00+00:00,,1690.55,,,,,,,False
2026-06-23 18:27:00+00:00,,1690.96,,,,,,,False
2026-06-23 18:28:00+00:00,,1692.97,,,,,,,False
2026-06-23 18:29:00+00:00,,1693.71469817,,,,,,,False
2026-06-23 18:30:00+00:00,,1691.23909152,,,,,,,False
2026-06-23 18:31:00+00:00,,1693.62043362,,,,,,,False
2026-06-23 18:32:00+00:00,,1693.48,,,,,,,False
2026-06-23 18:33:00+00:00,,1692.64,,,,,,,False
2026-06-23 18:34:00+00:00,,1693.17,,,,,,,False
2026-06-23 18:35:00+00:00,,1693.59,,,,,,,False
2026-06-23 18:36:00+00:00,,1692.14,,,,,,,False
2026-06-23 18:37:00+00:00,,1693.0124243,,,,,,,False
2026-06-23 18:38:00+00:00,,1691.78,,,,,,,False
2026-06-23 18:39:00+00:00,,1692.63883199,,,,,,,False
2026-06-23 18:40:00+00:00,,1687.80446342,,,,,,,False
2026-06-23 18:41:00+00:00,,1686.51,,,,,,,False
2026-06-23 18:42:00+00:00,,1684.69,,,,,,,False
2026-06-23 18:43:00+00:00,,1682.98010651,,,,,,,False
2026-06-23 18:44:00+00:00,,1682.16,,,,,,,False
2026-06-23 18:45:00+00:00,,1681.04117145,,,,,,,False
2026-06-23 18:46:00+00:00,,1677.71926924,,,,,,,False
2026-06-23 18:47:00+00:00,,1676.94010137,,,,,,,False
2026-06-23 18:48:00+00:00,,1680.24899541,,,,,,,False
2026-06-23 18:49:00+00:00,,1680.95,,,,,,,False
2026-06-23 18:50:00+00:00,,1683.5485106,,,,,,,False
2026-06-23 18:51:00+00:00,,1682.79,,,,,,,False
2026-06-23 18:52:00+00:00,,1682.55,,,,,,,False
2026-06-23 18:53:00+00:00,,1680.96015034,,,,,,,False
2026-06-23 18:54:00+00:00,,1682.49,,,,,,,False
2026-06-23 18:55:00+00:00,,1679.83,,,,,,,False
2026-06-23 18:56:00+00:00,,1681.16,,,,,,,False
2026-06-23 18:57:00+00:00,,1682.92,,,,,,,False
2026-06-23 18:58:00+00:00,,1684.69,,,,,,,False
2026-06-23 18:59:00+00:00,,1685.60548604,,,,,,,False
2026-06-23 19:00:00+00:00,,1686.89,,,,,,,False
2026-06-23 19:01:00+00:00,,1688.32438812,,,,,,,False
2026-06-23 19:02:00+00:00,,1689.7025345,,,,,,,False
2026-06-23 19:03:00+00:00,,1690.92,,,,,,,False
2026-06-23 19:04:00+00:00,,1691.50616078,,,,,,,False
2026-06-23 19:05:00+00:00,,1694.1,,,,,,,False
2026-06-23 19:06:00+00:00,,1688.28035676,,,,,,,False
2026-06-23 19:07:00+00:00,,1686.9975005,,,,,,,False
2026-06-23 19:08:00+00:00,,1683.71229633,,,,,,,False
2026-06-23 19:09:00+00:00,,1678.19212016,,,,,,,False
2026-06-23 19:10:00+00:00,,1674.23,,,,,,,False
2026-06-23 19:11:00+00:00,,1680.81,,,,,,,False
2026-06-23 19:12:00+00:00,,1683.57,,,,,,,False
2026-06-23 19:13:00+00:00,,1682.23488801,,,,,,,False
2026-06-23 19:14:00+00:00,,1684.38,,,,,,,False
2026-06-23 19:15:00+00:00,,1687.14318793,,,,,,,False
2026-06-23 19:16:00+00:00,,1688.03,,,,,,,False
2026-06-23 19:17:00+00:00,,1685.17,,,,,,,False
2026-06-23 19:18:00+00:00,,1684.25138619,,,,,,,False
2026-06-23 19:19:00+00:00,,1683.0308372,,,,,,,False
2026-06-23 19:20:00+00:00,,1682.63212476,,,,,,,False
2026-06-23 19:21:00+00:00,,1683.81,,,,,,,False
2026-06-23 19:22:00+00:00,,1683.79706479,,,,,,,False
2026-06-23 19:23:00+00:00,,1688.54,,,,,,,False
2026-06-23 19:24:00+00:00,,1689.79,,,,,,,False
2026-06-23 19:25:00+00:00,,1688.65432587,,,,,,,False
2026-06-23 19:26:00+00:00,,1689.92,,,,,,,False
2026-06-23 19:27:00+00:00,,1690.48,,,,,,,False
2026-06-23 19:28:00+00:00,,1689.31,,,,,,,False
2026-06-23 19:29:00+00:00,,1691.05,,,,,,,False
2026-06-23 19:30:00+00:00,,1690.84,,,,,,,False
2026-06-23 19:31:00+00:00,,1689.58,,,,,,,False
2026-06-23 19:32:00+00:00,,1692.28264656,,,,,,,False
2026-06-23 19:33:00+00:00,,1691.90113702,,,,,,,False
2026-06-23 19:34:00+00:00,,1692.65,,,,,,,False
2026-06-23 19:35:00+00:00,,1692.21218914,,,,,,,False
2026-06-23 19:36:00+00:00,,1696.00033926,,,,,,,False
2026-06-23 19:37:00+00:00,,1694.52,,,,,,,False
2026-06-23 19:38:00+00:00,,1695.65,,,,,,,False
2026-06-23 19:39:00+00:00,,1694.7,,,,,,,False
2026-06-23 19:40:00+00:00,,1694.4,,,,,,,False
2026-06-23 19:41:00+00:00,,1692.99,,,,,,,False
2026-06-23 19:42:00+00:00,,1690.01949712,,,,,,,False
2026-06-23 19:43:00+00:00,,1690.96451363,,,,,,,False
2026-06-23 19:44:00+00:00,,1693.54,,,,,,,False
2026-06-23 19:45:00+00:00,,1693.00462882,,,,,,,False
2026-06-23 19:46:00+00:00,,1691.87,,,,,,,False
2026-06-23 19:47:00+00:00,,1690.01584522,,,,,,,False
2026-06-23 19:48:00+00:00,,1689.22,,,,,,,False
2026-06-23 19:49:00+00:00,,1693.2700471,,,,,,,False
2026-06-23 19:50:00+00:00,,1702.83,,,,,,,False
2026-06-23 19:51:00+00:00,,1697.33,,,,,,,False
2026-06-23 19:52:00+00:00,,1700.45,,,,,,,False
2026-06-23 19:53:00+00:00,,1698.2,,,,,,,False
2026-06-23 19:54:00+00:00,,,,,,,,,False
2026-06-23 19:55:00+00:00,,1703.75,,,,,,,False
2026-06-23 19:56:00+00:00,,1703.33,,,,,,,False
2026-06-23 19:57:00+00:00,,1701.46,,,,,,,False
2026-06-23 19:58:00+00:00,,1701.18569459,,,,,,,False
2026-06-23 19:59:00+00:00,,1697.41,,,,,,,False
2026-06-23 20:00:00+00:00,,1697.0881681,,,,,,,False
2026-06-23 20:01:00+00:00,,1696.41,,,,,,,False
2026-06-23 20:02:00+00:00,,1701.68409433,,,,,,,False
2026-06-23 20:03:00+00:00,,1701.98796445,,,,,,,False
2026-06-23 20:04:00+00:00,,1701.7,,,,,,,False
2026-06-23 20:05:00+00:00,,1704.13,,,,,,,False
